Name,SSSS,SSSC,SSSN,SSSO,SSSX,SSSM,SSCC,SSCN,SSCO,SSCX,SSCM,SSNN,SSNO,SSNX,SSNM,SSOO,SSOX,SSOM,SSXX,SSXM,SSMM,SCCC,SCCN,SCCO,SCCX,SCCM,SCNN,SCNO,SCNX,SCNM,SCOO,SCOX,SCOM,SCXX,SCXM,SCMM,SNNN,SNNO,SNNX,SNNM,SNOO,SNOX,SNOM,SNXX,SNXM,SNMM,SOOO,SOOX,SOOM,SOXX,SOXM,SOMM,SXXX,SXXM,SXMM,SMMM,CCCC,CCCN,CCCO,CCCX,CCCM,CCNN,CCNO,CCNX,CCNM,CCOO,CCOX,CCOM,CCXX,CCXM,CCMM,CNNN,CNNO,CNNX,CNNM,CNOO,CNOX,CNOM,CNXX,CNXM,CNMM,COOO,COOX,COOM,COXX,COXM,COMM,CXXX,CXXM,CXMM,CMMM,NNNN,NNNO,NNNX,NNNM,NNOO,NNOX,NNOM,NNXX,NNXM,NNMM,NOOO,NOOX,NOOM,NOXX,NOXM,NOMM,NXXX,NXXM,NXMM,NMMM,OOOO,OOOX,OOOM,OOXX,OOXM,OOMM,OXXX,OXXM,OXMM,OMMM,XXXX,XXXM,XXMM,XMMM,MMMM
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.0,0.0,0.0,5.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.07,4.488,19.242,25.396,0.0,10.496,0.0,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,14.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.474
51,0.0,0.0,0.0,0.0,0.0,0.103,0.718,0.0,0.0,0.0,2.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608,8.9,0.0,0.0,0.0,24.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.666,66.606,0.0,27.392,0.0,46.568,0.0,0.0,0.0,0.0,60.978,0.0,0.0,0.0,0.0,46.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.855
52,0.103,2.47,0.0,0.0,0.0,1.85,17.545,0.108,0.0,0.0,23.062,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,29.798,39.59,2.144,1.446,0.0,53.451,0.0,0.0,0.0,0.964,0.0,0.0,0.222,0.0,0.0,64.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,70.584,30.6,28.222,22.402,0.0,48.402,1.565,19.57,0.0,10.68,2.396,0.0,2.438,0.0,0.0,65.967,0.0,2.655,0.0,1.117,3.492,0.0,0.463,0.0,0.0,5.548,0.0,0.0,0.12,0.0,0.0,0.443,0.0,0.0,0.0,77.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.129
53,0.0,0.0,0.0,0.0,0.0,0.0,3.386,0.0,0.0,0.0,3.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.758,5.115,1.286,0.0,0.0,10.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.726,0.816,3.314,4.99,0.0,8.152,0.112,2.432,0.0,1.282,0.0,0.0,0.554,0.0,0.0,17.408,0.0,0.121,0.0,0.0,0.0,0.0,0.231,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,29.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.784
54,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126,0.716,0.214,0.0,0.0,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.428,0.887,0.0,1.121,0.0,0.347,0.0,0.107,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.703
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.818,0.0,0.0,0.0,4.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.428,29.397,39.037,0.0,245.68,0.0,25.939,0.0,116.518,0.0,0.0,78.336,0.0,0.0,512.958,0.0,0.0,0.0,0.0,0.0,0.0,57.387,0.0,0.0,163.143,0.0,0.0,0.0,0.0,0.0,130.405,0.0,0.0,0.0,692.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.468,0.0,0.0,0.0,51.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.612,0.0,0.0,0.0,0.0,18472.807
56,0.0,0.0,0.0,0.0,0.0,0.0,119.219,0.0,0.0,0.0,147.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.645,205.117,33.232,0.0,0.0,389.589,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,584.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.924,1.02,107.97,164.02,0.0,373.872,0.447,93.219,0.0,60.983,0.479,0.0,22.936,0.0,0.0,835.247,0.0,0.483,0.0,0.0,0.499,0.0,10.992,0.0,0.0,68.181,0.0,0.0,0.0,0.0,0.0,12.509,0.0,0.0,0.0,1325.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.0,55.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.433,0.0,0.0,0.0,0.0,17428.617
57,0.413,24.387,0.0,0.0,0.0,34.541,524.518,0.0,0.0,0.0,653.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.703,739.627,0.0,0.0,0.0,1600.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2440.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3891.532,5930.561,0.0,0.0,0.0,2334.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3588.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13195.759
58,0.0,0.0,0.0,0.0,0.0,0.0,122.092,0.0,0.0,0.0,154.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.577,217.905,33.661,0.0,0.0,416.055,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,629.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.731,6.426,111.177,177.771,0.0,375.095,0.112,99.936,0.0,57.672,0.24,0.0,21.828,0.0,0.0,860.085,0.0,0.121,0.0,0.0,0.125,0.0,8.909,0.0,0.0,67.007,0.0,0.0,0.0,0.0,0.0,8.635,0.0,0.0,0.0,1337.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.0,0.0,0.0,45.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,20687.955
59,0.0,0.0,0.0,0.0,0.0,0.0,12.004,0.0,0.0,0.0,14.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.154,20.869,4.931,0.0,0.0,38.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.507,0.0,11.011,18.077,0.0,33.933,0.0,9.032,0.0,5.66,0.0,0.0,1.662,0.0,0.0,77.979,0.0,0.0,0.0,0.0,0.0,0.0,0.463,0.0,0.0,4.161,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,127.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23331.824
60,0.0,0.0,0.0,0.0,0.0,0.0,3.796,0.0,0.0,0.0,4.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.758,5.831,1.394,0.0,0.0,9.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.276,0.306,8.445,0.0,0.0,7.337,2.236,0.0,0.0,1.068,0.0,0.0,0.0,0.0,0.0,14.965,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.95
61,0.0,0.412,0.0,0.0,0.0,0.617,15.493,0.0,0.0,0.0,17.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.491,30.383,2.68,0.0,0.0,46.808,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,62.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.455,17.646,21.273,19.407,0.0,39.537,2.46,14.938,0.0,8.437,2.037,0.0,2.327,0.0,0.0,61.487,0.0,2.655,0.0,0.447,2.12,0.0,0.926,0.0,0.0,5.122,0.0,0.0,0.12,0.0,0.0,0.775,0.0,0.0,0.0,91.428,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.883
62,0.103,5.042,0.0,0.0,0.0,7.71,384.24,0.0,2.453,0.0,484.62,0.0,0.0,0.0,0.0,0.0,0.0,1.114,0.0,0.0,970.361,668.552,1.072,149.899,0.0,1332.064,0.0,0.232,0.0,0.428,1.201,0.0,23.775,0.0,0.0,1992.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.216,0.0,0.0,0.0,3471.501,1460.851,1343.61,3941.601,0.0,1648.945,37.006,1435.048,0.0,6.408,1617.965,0.0,581.438,0.0,0.0,3290.477,0.0,3.38,0.0,0.0,72.576,0.0,2.661,0.0,0.0,2.774,76.706,0.0,37.825,0.0,0.0,416.13,0.0,0.0,0.0,4755.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.138,0.0,0.0,0.0,0.0,3.708,0.0,0.0,0.0,135.262,0.0,0.0,0.0,0.0,21757.732
63,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.43,0.0,0.0,2.05,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,2.355,0.818,157.476,3.002,0.0,196.327,0.785,6.85,0.0,337.701,0.24,0.0,6.888,0.0,0.0,868.935,0.0,0.121,0.0,0.56,0.25,0.0,4.176,0.0,0.0,374.38,0.0,0.0,0.24,0.0,0.0,5.883,0.0,0.0,0.0,2164.357,0.204,5.131,231.113,0.0,164.572,0.0,590.887,0.0,153.897,8.626,0.0,415.487,0.0,0.0,276.789,0.0,4.707,0.0,2.569,239.302,0.0,395.933,0.0,0.0,390.958,13.9,0.0,216.3,0.0,0.0,763.295,0.0,0.0,0.0,1133.796,0.0,0.0,0.0,0.0,0.518,0.0,1.809,0.0,0.0,2.12,10.822,0.0,44.482,0.0,0.0,255.824,0.0,0.0,0.0,1216.437,0.275,0.0,6.559,0.0,0.0,117.327,0.0,0.0,0.0,1032.389,0.0,0.0,0.0,0.0,24532.1
64,1.651,104.855,0.0,0.0,0.0,127.37,1137.882,0.0,3.456,0.0,1548.57,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,2269.772,2563.058,0.0,72.392,0.0,3999.26,0.0,0.0,0.0,0.0,1.201,0.0,26.22,0.0,0.0,5108.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.329,0.0,0.0,0.0,6296.801,4191.452,0.0,3160.601,0.0,5177.691,0.0,0.0,0.0,0.0,811.024,0.0,485.833,0.0,0.0,6380.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.84,0.0,31.242,0.0,0.0,148.229,0.0,0.0,0.0,7131.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.514,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,28.867,0.0,0.0,0.0,0.0,16044.022
65,0.0,0.823,0.0,0.0,0.0,1.542,8.413,0.0,0.0,0.0,18.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.955,50.434,0.0,0.0,0.0,78.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.918,622.677,0.0,287.671,0.0,151.732,0.0,0.0,0.0,0.0,149.872,0.0,0.0,0.0,0.0,121.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.783
66,0.0,0.0,0.0,0.0,0.0,0.0,4.514,0.0,0.0,0.0,4.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.752,7.877,1.501,0.0,0.0,13.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.414,0.0,3.742,7.098,0.0,11.107,0.0,3.358,0.0,1.816,0.0,0.0,0.554,0.0,0.0,21.276,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,1.494,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,36.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.255
67,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946,1.637,0.0,1.668,0.0,16.965,0.0,0.0,0.0,0.0,0.0,0.0,2.666,0.0,0.0,45.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666,0.0,0.0,0.0,77.419,239.084,70.34,78.073,0.0,3.974,0.447,0.0,0.0,0.0,21.324,0.0,38.669,0.0,0.0,23.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.514,0.0,0.0,28.339,0.0,0.0,0.0,57.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.0,6.636,0.0,0.0,0.0,0.0,402.341
68,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.307,0.0,20.461,0.0,15.023,0.0,0.0,0.0,0.0,27.383,0.0,5.555,0.0,0.0,44.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.578,0.0,2.4,0.0,0.0,1.221,0.0,0.0,0.0,81.091,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.516,0.0,14.847,0.0,0.0,6.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.633,0.0,15.8,0.0,0.0,30.996,0.0,0.0,0.0,45.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.715,0.0,2.058,0.0,0.0,6.817,0.0,0.0,0.0,27.208,0.0,0.0,0.0,0.0,632.977
69,0.826,21.712,0.0,0.0,0.0,0.206,110.704,0.0,0.0,0.0,10.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.066,269.057,0.0,0.0,0.0,140.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.789,238.88,0.0,0.0,0.0,174.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.195
70,0.103,4.733,0.0,0.0,0.0,5.551,54.275,0.108,0.223,0.0,61.705,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,72.09,135.55,8.362,4.782,0.0,155.036,0.0,0.116,0.0,1.178,0.0,0.0,2.777,0.0,0.0,181.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0,166.976,336.691,195.308,279.243,0.0,134.102,6.373,156.91,0.0,25.312,30.07,0.0,10.194,0.0,0.0,181.914,0.0,1.931,0.0,0.223,3.492,0.0,1.851,0.0,0.0,9.176,0.386,0.0,0.12,0.0,0.0,2.878,0.0,0.0,0.0,214.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,372.471
71,0.0,1.029,0.0,0.0,0.0,1.439,24.624,0.322,0.0,0.0,27.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.333,57.697,8.254,1.89,0.0,78.49,0.112,0.116,0.0,0.857,0.0,0.0,0.222,0.0,0.0,98.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,132.398,96.493,80.388,115.557,0.0,68.171,1.006,70.87,0.0,13.03,4.912,0.0,2.881,0.0,0.0,107.297,0.0,0.483,0.0,0.0,1.871,0.0,0.0,0.0,0.0,3.948,0.0,0.0,0.12,0.0,0.0,0.775,0.0,0.0,0.0,161.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,499.777
72,0.0,2.572,0.0,0.0,0.0,3.29,45.349,0.0,0.0,0.0,50.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.066,80.408,0.0,0.0,0.0,114.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.057,381.874,142.286,212.482,0.0,124.829,5.925,113.485,0.0,0.214,10.542,0.0,0.0,0.0,0.0,127.249,0.0,0.604,0.0,0.0,2.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.207
73,2.993,39.617,0.0,0.0,0.0,23.233,142.92,0.0,0.0,0.0,156.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.782,171.254,0.0,1.001,0.0,275.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.94,352.704,127.854,161.358,0.0,172.417,4.472,122.517,0.0,0.0,11.501,0.0,0.0,0.0,0.0,256.226,0.0,3.38,0.0,0.0,2.743,0.0,0.0,0.0,0.0,0.0,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.779
74,0.0,2.367,0.0,0.0,0.0,3.495,32.011,0.0,0.111,0.0,35.26,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,56.013,47.058,0.0,2.113,0.0,75.424,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,180.847,91.699,35.704,66.762,0.0,85.901,14.758,46.089,0.0,1.175,9.464,0.0,11.745,0.0,0.0,97.932,0.7,4.949,0.0,0.0,7.731,0.0,0.347,0.0,0.0,0.747,0.0,0.0,0.599,0.0,0.0,6.199,0.0,0.0,0.0,120.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.239,0.0,0.0,0.0,1.548,0.0,0.0,0.0,0.0,495.51
75,0.0,4.733,0.0,0.0,0.0,6.168,45.144,0.108,0.446,0.0,51.455,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,70.657,103.938,3.002,4.67,0.0,122.64,0.0,0.0,0.0,0.857,0.0,0.0,1.444,0.0,0.0,144.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,0.0,181.765,191.25,156.077,204.941,0.0,118.103,16.658,122.864,0.0,6.942,20.246,0.0,17.285,0.0,0.0,129.896,0.35,4.707,0.0,0.67,9.103,0.0,0.347,0.0,0.0,1.6,0.386,0.0,0.718,0.0,0.0,6.421,0.0,0.0,0.0,160.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.991,0.0,0.0,0.0,0.0,441.763
